﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
815422,"เพลิงไหม้ ซอยลาซาล 49 (ซอยพิณรุ่งแสง)","Fire at Soi Lasalle 49 (Soi Phin Rung Saeng)","09.48 น. รับแจ้งจากสายด่วน 199 เหตุเพลิงไหม้กองไม้ภายในโรงงาน ซอยลาซาล 49 แขวงบางนาเหนือ เขตบางนา เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางนากำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Lasalle 49 (Soi Phin Rung Saeng)., Bang Na, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.660417235893,100.62674045563,15,"2024-01-01 10:24:44","2024-01-01 11:24:44",itic.pacharasrung
815423,"คืบหน้าเพลิงไหม้ ซอยลาซาล 49 (ซอยพิณรุ่งแสง)","Fire at Soi Lasalle 49 (Soi Phin Rung Saeng)","10.04 น.คืบหน้าเหตุเพลิงไหม้กองไม้และเศษวัสดุเหลือใช้ใกล้กำแพงโรงงาน ซอยลาซาล 49 ขณะนี้เพลิงสงบ ตรวจสอบแล้วไม่ส่งผลกระทบกับโรงงาน

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire on Soi Lasalle 49 (Soi Phin Rung Saeng)., Bang Na, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.660458937266,100.62673777342,15,"2024-01-01 10:52:59","2024-01-01 11:52:59",itic.pacharasrung
815424,"คืบหน้าอุบัติเหตุ ถนนพระราม 4 ขาออก","Accident at Rama IV Rd.","กรณีถนนพระราม 4 ขาออก บริเวณทางลงสะพานไทย - ญี่ปุ่น รถแท๊กซี่ชนขอบทางล้อหน้าซ้ายได้รับความเสียหาย  ตำรวจจราจรชุดเคลื่อนที่เร็ว ให้การช่วยเหลือพ้นกีดขวางการจราจร

Cr.JS100","Update car accident was moved out of locale on the way down from Thai-Japanese Friendship Bridge on outbound Rama IV Rd.

Cr.JS100",13.72919490873,100.53770318627,3,"2024-01-01 11:48:12","2024-01-01 12:48:12",itic.pacharasrung
815425,"รถติด ถนนสุขสวัสดิ์","Heavy traffic at Suk Sawat Rd.","ถนนสุขสวัสดิ์ รถติดขัด บริเวณปิดเบี่ยงจราจร ฝั่งขาเข้าและขาออก 1 ช่องจราจร ชิดเกาะกลาง ช่วงซอยสุขสวัสดิ์ 5

Cr.FM91trafficpro","Heavy traffic due to road closures and diversions at Soi Suksawat 5 on Suk Sawat Rd.,

Cr.FM91trafficpro",13.688726860129,100.48286139965,10,"2024-01-01 12:04:12","2024-01-01 13:04:12",itic.pacharasrung
815426,"อุบัติเหตุ ทางพิเศษศรีรัช (ด่วนขั้นที่ 2) ขาออก","Accident at Si Rat Expressway.","ทางพิเศษศรีรัช (ด่วนขั้นที่ 2) ขาออก ช่วงเหนือ `สถานีกลางบางซื่อ` มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนขวา 

Cr.@Traffic_1197","Cars accident blocking the right lane above Bang Sue Central Station on outbound Si Rat Expressway.

Cr.@Traffic_1197",13.802535531454,100.54284766316,3,"2024-01-01 12:13:23","2024-01-01 13:13:23",itic.rattanakit
815427,"อุบัติเหตุ ปากซอยสุวินทวงศ์ 28 (ซอยประภาวรรณ)","Accident at Soi Suwinthawong 28 (Soi Praphawan)","ปากซอยสุวินทวงศ์ 28 มีอุบัติเหตุ (จยย. ชนกัน) กีดขวางการจราจร มีผู้ได้รับบาดเจ็บ

Cr.@Traffic_1197","Cars accident blocking traffic lane at the entrance of Soi Suwinthawong 28. 

Cr.@Traffic_1197",13.813516927534,100.76879695058,3,"2024-01-01 12:14:15","2024-01-01 13:14:15",itic.rattanakit
815428,"อุบัติเหตุ ถนนเทพรักษ์ ขาออก","Accident at Theppharak  Rd.","ถนนเทพรักษ์ ขาออก ก่อนถึง `แยกตัดถนนวัชรพล` มีอุบัติเหตุ (รถกระบะหักหลบรถอีกคัน แล้วเสียหลัก รถขาดเป็น 2 ท่อน) มีผู้ได้รับบาดเจ็บ 5 ราย

Cr.@Traffic_1197","Car accident blocking traffic lane before Vacharaphol Rd. on outbound Thep Rak Rd.

Cr.@Traffic_1197",13.875685144311,100.64194992185,3,"2024-01-01 13:08:32","2024-01-01 14:08:32",itic.rattanakit
815429,"รถเสีย ถนนพหลโยธิน ขาเข้า","Car breakdown at Phahon Yothin Rd.","ถนนพหลโยธิน ขาเข้า ก่อนถึง `หอประชุมกองทัพอากาศ` มี (รถกระบะ จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane before Royal Thai Air Force Convention Hall on inbound Phahon Yothin Rd.

Cr.@Traffic_1197",13.922572109581,100.62449678779,1,"2024-01-01 13:09:38","2024-01-01 14:09:38",itic.rattanakit
815430,"อุบัติเหตุ ปากซอยจันทน์ 33","Accident at Soi Chan 33","ปากซอยจันทน์ 33 มีอุบัติเหตุ (จยย. เสียหลักล้ม) กีดขวางการจราจร มีผู้ได้รับบาดเจ็บ 

Cr.@Traffic_1197","Motorcycle accident blocking traffic lane at the entrance of Soi Chan 33. injured

Cr.@Traffic_1197",13.706709032451,100.52434176207,3,"2024-01-01 14:10:41","2024-01-01 15:10:41",itic.rattanakit
815431,"รถเสีย มอเตอร์เวย์","Car breakdown at Motorway.","มอเตอร์เวย์ (ทล.7) ขาเข้า ช่วง `กม.61` มี (รถบรรทุก จอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Car breakdown blocking the left lane on inbound Motorway. (Km.61)

Cr.@Traffic_1197",13.437706805035,101.04617893696,1,"2024-01-01 14:21:12","2024-01-01 15:21:12",itic.rattanakit
815432,"ก่อสร้าง ทางหลวงแผ่นดินหมายเลข 3138","Construction at National Highway 3138"," รายงานโดย Aomsin",,13.002843338411,101.24886542559,2,"2024-01-02 14:31:00","2024-01-02 15:31:00",itic_user
815433,"อุบัติเหตุ ถนนงามวงศ์วาน ขาเข้า","Accident at Ngamwongwan Rd.","ถนนงามวงศ์วาน ขาเข้า ตรงข้าม `เดอะมอลล์ งามวงศ์วาน` มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร 

Cr.@Traffic_1197","Cars accident blocking traffic lane opposite The Mall Ngam Wong Wan on inbound Ngam Wong Wan Rd.

Cr.@Traffic_1197",13.856646974803,100.54225355387,3,"2024-01-01 15:08:59","2024-01-01 16:08:59",itic.rattanakit
815434,"อุบัติเหตุ ปากซอยเอกชัย 114 (ซอยถนนบางบอน 3)","Accident at Soi Ekkachai 114 (Soi Thanon Bang Bon 3)","ปากซอยเอกชัย 114 มีอุบัติเหตุ (จยย. ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.@Traffic_1197","Cars accident blocking the left lane at the entrance of Soi Ekkachai 114.

Cr.@Traffic_1197",13.651804441127,100.38847580552,3,"2024-01-01 15:09:48","2024-01-01 16:09:48",itic.rattanakit
815435,"อุบัติเหตุ ถนนกาญจนาภิเษก (วงแหวนตะวันออก) ขาเข้า กม.31","Accident at Kanchanaphisek Rd.","ถนนกาญจนาภิเษก (วงแหวนตะวันออก) ขาเข้า ช่วง `กม.31` มีอุบัติเหตุ (รถนั่งส่วนบุคคล ชนกัน) กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 2 ราย 

Cr.@Traffic_1197","Cars accident blocking the left lane on inbound Kanchanaphisek Rd. (Km.31)

Cr.@Traffic_1197",13.929290112604,100.70731937885,3,"2024-01-01 15:10:31","2024-01-01 16:10:31",itic.rattanakit
815436,"รถติด ","Trafficjam at Tha Nang Ngam","ต.ท่านางงาม อ.บางระกำ จ.พิษณุโลก 65140","Tha Nang Ngam Bang Rakam Phitsanulok 65140",16.837634,100.134211,10,"2024-01-01 15:38:26","2024-01-01 16:38:26",7vsdstf7x8@privaterelay.appleid.com
815437,"เพลิงไหม้ ซอยสุวินทวงศ์ 36","Fire at Soi Suwinthawong 36","เพลิงไหม้หญ้า ซอยสุวินทวงศ์ 36 (เข้าซอย 300 เมตร ) แขวงแสนแสบ เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Suwinthawong 36.

Cr.ศูนย์วิทยุพระราม199",13.807127672485,100.79432487488,15,"2024-01-01 16:09:28","2024-01-01 17:09:28",itic.rattanakit
815438,"รถเสีย เชิงทางขึ้นสะพานพระราม 8 ขาออก","Car breakdown at Rama VIII Bridge","เชิงทางขึ้นสะพานพระราม 8 ขาออก มี (รถแท็กซี่ จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane on the way up to outbound Rama VIII Bridge.

Cr.@Traffic_1197",13.768010834079,100.49886211753,1,"2024-01-01 16:10:18","2024-01-01 17:10:18",itic.rattanakit
815439,รถติด,Trafficjam,"ต.ดอนกำยาน อ.เมืองสุพรรณบุรี จ.สุพรรณบุรี 72000","Don Kamyan Mueang Suphan Buri Suphan Buri 72000",14.481700606753,100.06714120507,10,"2024-01-01 16:47:00","2024-01-01 17:47:00",pongsatorn6553@gmail.com
815440,"อุบัติเหตุ ถนนสายไหม ขาออก","Accident at Sai Mai Rd.","ถนนสายไหม ขาออก เลย `เอื้ออาทรสายไหม` เล็กน้อย มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Cars accident blocking the left lane past Eua Arthorn Saimai on outbound Sai Mai Rd.

Cr.@Traffic_1197",13.921461752356,100.65579548478,3,"2024-01-01 17:01:57","2024-01-01 18:01:57",itic.rattanakit
815441,"รถเสีย ถนนวิภาวดีรังสิต ขาเข้า","Car breakdown at Vibhavadi Rangsit Rd.","ถนนวิภาวดีรังสิต ขาเข้า ก่อนถึง `ซอยวิภาวดีรังสิต 84` มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย ในช่องคู่ขนาน

Cr.@Traffic_1197","Car breakdown blocking the left lane before Soi Vibhavadi Rangsit 84 on inbound Vibhavadi Rangsit Rd.

Cr.@Traffic_1197",13.946807287789,100.61677068472,1,"2024-01-01 17:02:46","2024-01-01 18:02:46",itic.rattanakit
815442,"รถติด ทางหลวงแผ่นดินหมายเลข 32","Heavy traffic  at National Highway 32","18.11 น. ทล.32(สายเอเชีย) ขาเข้า มุ่งหน้าแยกบางปะอิน หนาแน่น ท้ายสะสมใกล้โลตัส อยุธยา
  
Cr.ย. ยอด","Heavy traffic on inbound National Highway 32, direct to Bang Pa-In Intersection.
  
Cr.Yor Yot",14.190111986382,100.61126168724,10,"2024-01-01 18:25:14","2024-01-01 19:25:14",itic.sunisa
815443,"อุบัติเหตุ ถนนเทพรัตน ขาเข้า","Accident at Debaratna Rd.","อุบัติเหตุ ถนนเทพรัตน ขาเข้า ใกล้เซ็นทรัลบางนา มีผู้บาดเจ็บ เจ้าหน้าที่ตำรวจอยู่หน้างานแล้ว

Cr. ppkwitch","Cars accident blocking traffic lane near Central Bang Na on inbound Debaratana Rd.

Cr. ppkwitch",13.667586962227,100.63429505799,3,"2024-01-01 18:29:18","2024-01-01 19:29:18",itic.sunisa
815444,"รถติด ถนนมอเตอร์เวย์ M6 ขาเข้า","Heavy traffic  at Motorway No.6","18.05 น. ถนนมอเตอร์เวย์ M6 ขาเข้า มุ่งหน้า สระบุรี ขณะนี้การจราจรติดขัด เนื่องจากมีรถสะสม บริเวณทางออกเป็นจำนวนมาก #รถติดปีใหม่2567
.
Cr.Mittraphap_Road","Heavy traffic on inbound Motorway No.6 direct to Saraburi. due to car collection There are a lot of exit area.
.
Cr.Mittaraphap_Road",14.658653650073,101.38180936576,10,"2024-01-01 18:33:15","2024-01-01 19:33:15",itic.sunisa
815445,"รถติด ถนนมิตรภาพ","Heavy traffic  at Mittraphap Rd.","ถนนมิตรภาพ ขาเข้า มุ่งหน้าสระบุรี ช่วงกลางดง ปริมาณรถหนาแน่น เคลื่อนตัวได้ทีละเล็กน้อย

Cr.sunisa","Heavy traffic at Klang Dong area on Mittraphap Rd., direct to Saraburi.

Cr.sunisa",14.633532604352,101.24054869507,10,"2024-01-01 18:35:02","2024-01-01 19:35:02",itic.sunisa
815446,"อุบัติเหตุ ถนนมอเตอร์เวย์ ขาเข้า กม.15+900","Accident at Motorway","ถนนมอเตอร์เวย์ ขาเข้า กม.15+900 มีอุบัติเหตุ เลนขวาสุด

Cr. Reindeer","Cars accident blocking the right lane on inbound Motorway. (Km.15+900)

Cr. Reindeer",13.731865345011,100.77328644719,3,"2024-01-01 18:56:21","2024-01-01 19:56:21",itic.sunisa
815447,"รถติด ถนนมิตรภาพ ขาเข้า อ.คง","Heavy traffic  at Mittraphap Rd.","ถนนมิตรภาพ ขาเข้า รถติดขัด ช่วง ต.เทพาลัย อ.คง จ.นครราชสีมา","Heavy traffic on inbound Mittraphap Rd., Thepalai, Khong, Nakhon Ratchasima.",15.348641350756,102.44606673717,10,"2024-01-01 19:10:06","2024-01-01 20:10:06",itic.sunisa
815448,"เพลิงไหม้ ประดิพัทธ์ 10 (ซอยประชานิมิตร)","Fire at Pradiphat 10 (Soi Pracha Nimit)","เวลา 19.10 น. เหตุเพลิงไหม้บ้านเรือนประชาชน ภายในซอยประดิพัทธ์ 10 ถนนประดิพัทธ์ แขวง สามเสนใน เขตพญาไท เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยภูเขาทองกำลังไปที่เกิดเหตุ

Cr, ศูนย์วิทยุพระราม199","Fire at people`s houses In Soi Pradiphat 10, Pradiphat Rd., Sam Sen Nai, Phaya Thai.

Cr, Rama 199 Radio Center",13.79082425091,100.54214894772,15,"2024-01-01 19:14:47","2024-01-01 20:14:47",itic.sunisa
815449,"รถเสีย ถนนพระราม 2 (ทางหลวงแผ่นดินหมายเลข 35)","Car breakdown at Rama II Rd. (National Highway 35)","ถนนพระราม2 ขาเข้า ตรงข้ามเดอะ ไบรท์ พระราม 2 มีรถนั่งส่วนบุคคลจอดเสีย กีดขวางการจราจรเลนซ้าย

Cr. 1197","Car breakdown blocking the left lane opposite The Bright on inbound Rama II Rd.

Cr. 1197",13.669925476166,100.45162090306,1,"2024-01-01 19:17:21","2024-01-01 20:17:21",itic.sunisa
815450,"เพลิงไหม้ รัชดาภิเษก 36 แยก 9-3-4-11","Fire at Ratchada Phisek 36 Yaek 9-3-4-11","เวลา 19.54 น. เหตุเพลิงไหม้หญ้า ใกล้เคียงบ้านเรือนประชาชน ภายในซอยรัชดาภิเษก 36 แยก 9-3-4-11 (ซอยเสือใหญ่) แขวงจันทรเกษม เขตจตุจักร เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยลาดพร้าวกำลังไปที่เกิดเหตุ

Cr. ศูนย์วิทยุพระราม199","Fire near people`s houses In Soi Ratchadaphisek 36 Yaek 9-3-4-11 (Soi Suea Yai) Chan Kasem Chatuchak.

Cr. Rama 199 Radio Center",13.824272376567,100.58499259689,15,"2024-01-01 20:04:58","2024-01-01 21:04:58",itic.sunisa
815451,"รถติด ทางหลวงแผ่นดินหมายเลข 32","Heavy traffic  at National Highway 32","ทางหลวงแผ่นดินหมายเลข 32 (ถนนสายเอเชีย) ขาเข้า มุ่งหน้าต่างระดับบางปะอิน ช่วง กม.5-6 รถมากเคลื่อนตัวช้า

Cr. Fm91","Heavy traffic heading to Bang Pa-In Interchange on National Highway 32. (Km.5-6)

Cr. Fm91",14.210650186271,100.60902331261,10,"2024-01-01 20:15:10","2024-01-01 21:15:10",itic.sunisa
